id,title,short_title,subtitle,part,order,level,reading_time,prerequisites,status,visibility,version,updated,keywords,topics,content_file,learning_objectives,license
12,Surface and Texture Haptics,Surface and Texture,"Modelling roughness, friction, compliance, and data-driven tactile texture.",Part III — Haptic Interfaces and Rendering,12,advanced,70 min,03|06|09|11,draft,private,0.1,2026-07-26,texture|roughness|friction|hardness|data driven|perceptual space,texture|rendering|modelling,content/part-3-rendering.md,Explain the core concepts of Surface and Texture|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
13,Wearable and Soft Haptics,Wearable and Soft Haptics,"Designing body-worn, skin-stretch, pneumatic, textile, and soft robotic interfaces.",Part III — Haptic Interfaces and Rendering,13,graduate,65 min,02|05|08|09,draft,private,0.1,2026-07-26,wearable|soft robotics|skin stretch|pneumatic|textile|comfort,wearables|soft haptics|ergonomics,content/part-3-rendering.md,Explain the core concepts of Wearable and Soft Haptics|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
14,Mid-Air and Contactless Haptics,Contactless Haptics,"Ultrasound, air, electrostatics, sparks, and low-frequency acoustics for touch without conventional contact.",Part III — Haptic Interfaces and Rendering,14,advanced,75 min,02|03|06|08,draft,private,0.1,2026-07-26,ultrasound|air jet|electrostatic|spark|low frequency sound|mid air,contactless|acoustics|safety,content/part-3-rendering.md,Explain the core concepts of Contactless Haptics|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
15,Computational Haptic Modelling,Computational Modelling,"Physical, data-driven, object-centric, and state-based models of haptic behaviour.",Part IV — Computational and Experimental Haptics,15,advanced,70 min,05|06|11|12,draft,private,0.1,2026-07-26,physical model|data driven|object state|deformation|cue scheduling,modelling|simulation|computation,content/part-4-computational.md,Explain the core concepts of Computational Modelling|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
16,Machine Learning for Haptics,Machine Learning,"Time-series learning, multimodal fusion, generalization, and perceptually meaningful evaluation.",Part IV — Computational and Experimental Haptics,16,advanced,80 min,06|12|15,draft,private,0.1,2026-07-26,CNN|LSTM|encoder decoder|fusion|dataset|generalization|perceptual loss,machine learning|data|haptics,content/part-4-computational.md,Explain the core concepts of Machine Learning|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
17,Designing Haptic Experiments,Experiment Design,Rigorous psychophysical and HCI studies for evaluating haptic perception and interaction.,Part IV — Computational and Experimental Haptics,17,graduate,85 min,03,draft,private,0.1,2026-07-26,within subject|counterbalancing|sample size|preregistration|psychometric,experiments|psychophysics|statistics,content/part-4-computational.md,Explain the core concepts of Experiment Design|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
18,Haptic System Evaluation,System Evaluation,"Linking physical characterization, perceptual thresholds, usability, and task performance.",Part IV — Computational and Experimental Haptics,18,graduate,65 min,03|06|07|17,draft,private,0.1,2026-07-26,latency|repeatability|frequency response|accuracy|comfort|baseline,evaluation|measurement|validation,content/part-4-computational.md,Explain the core concepts of System Evaluation|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
19,Haptics in Virtual and Augmented Reality,Haptics in XR,"Co-registration, pseudo-haptics, retargeting, embodiment, and multisensory interaction in XR.",Part V — Research Frontiers,19,advanced,65 min,04|10|11,draft,private,0.1,2026-07-26,VR|AR|co registration|pseudo haptics|retargeting|presence|embodiment,XR|multisensory|interaction,content/part-5-frontiers.md,Explain the core concepts of Haptics in XR|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
20,Teleoperation and Shared Haptic Interaction,Teleoperation,"Bilateral control, delay, model mediation, shared control, and remote haptic collaboration.",Part V — Research Frontiers,20,advanced,75 min,05|10|11|15,draft,private,0.1,2026-07-26,teleoperation|bilateral|delay|model mediated|shared control,teleoperation|control|networking,content/part-5-frontiers.md,Explain the core concepts of Teleoperation|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
21,"Haptics for Training, Medicine, and Rehabilitation",Medical and Training Haptics,"Application-driven design for simulation, palpation, motor learning, rehabilitation, and accessibility.",Part V — Research Frontiers,21,advanced,70 min,17|18|19,draft,private,0.1,2026-07-26,surgical simulation|palpation|rehabilitation|motor learning|accessibility,medicine|training|rehabilitation,content/part-5-frontiers.md,Explain the core concepts of Medical and Training Haptics|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
22,Volumetric and Spatial Haptics,Volumetric Haptics,"Co-registered touch, bimanual interaction, conforming interfaces, and tangible volumetric graphics.",Part V — Research Frontiers,22,research,75 min,10|11|14|15|19,draft,private,0.1,2026-07-26,volumetric display|co registration|bimanual|hologram|conforming surface,volumetric|spatial|multimodal,content/part-5-frontiers.md,Explain the core concepts of Volumetric Haptics|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
23,"Safety, Ethics, and Responsible Design",Safety and Ethics,"Mechanical, acoustic, electrical, thermal, privacy, accessibility, and responsible-AI considerations.",Part V — Research Frontiers,23,graduate,65 min,08|14|17,draft,private,0.1,2026-07-26,safety|ethics|exposure|consent|privacy|accessibility|AI,safety|ethics|responsible design,content/part-5-frontiers.md,Explain the core concepts of Safety and Ethics|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
24,How to Conduct Haptics Research,Haptics Research Practice,"From research question and prototype to calibration, study, paper, and open release.",Part V — Research Frontiers,24,research,90 min,01|03|07|17|18|23,draft,private,0.1,2026-07-26,research question|prototype|pilot|analysis|paper|open science|reproducibility,research practice|open science|project design,content/part-5-frontiers.md,Explain the core concepts of Haptics Research Practice|Apply the concepts to haptic system design|Identify measurement and validation requirements|Recognize limitations and open questions,CC BY 4.0
