id,year,type,title,authors,venue,themes,award,doi,publisher_url,pdf_url,video_url,presentation_url,image,featured,display_order,record_status
c12-teleoperation-2023,2023,Conference Paper,Model-Mediated Teleoperation for Remote Haptic Texture Sharing: Initial Study of Online Texture Modeling and Rendering,Mudassir Ibrahim Awan*; Tatyana Ogay*; Waseem Hassan*; Dongbeom Ko; Sungjoo Kang; Seokhee Jeon,IEEE ICRA 2023,interfaces-embodied|computational-perception,,10.1109/ICRA48891.2023.10160503,https://ieeexplore.ieee.org/document/10160503,assets/MMT2023.pdf,https://www.youtube.com/watch?v=kofEajGtQV0,,,FALSE,4,published
j11-unseen-gaze-2023,2023,Journal Article,VR Unseen Gaze: Inducing Feeling of Being Stared at in Virtual Reality,CheolWoo Lee; Seokhee Jeon; Waseem Hassan; HyeongYeop Kang,Virtual Reality,interfaces-embodied|computational-perception,,10.1007/s10055-023-00751-w,https://doi.org/10.1007/s10055-023-00751-w,assets/VRGaze2023.pdf,https://www.youtube.com/watch?v=6IFodbQB00c,,,FALSE,5,published
j10-soft-thimble-2022,2022,Journal Article,Multi-mode Soft Haptic Thimble for Haptic Augmented Reality Based Application of Texture Overlaying,Aishwari Talhan; Sanjeet Kumar; Hwangil Kim; Waseem Hassan; Seokhee Jeon,Displays,interfaces-embodied|computational-perception,,10.1016/j.displa.2022.102272,https://doi.org/10.1016/j.displa.2022.102272,assets/Thimble2022.pdf,,,,FALSE,1,published
j9-hapwheel-2022,2022,Journal Article,HapWheel: Bringing In-Car Controls to Driver’s Fingertips by Embedding Ubiquitous Haptic Displays into a Steering Wheel,Waseem Hassan; Ahsan Raza; Muhammad Abdullah; Mohammad Shadman Hashem; Seokhee Jeon,IEEE Transactions on Intelligent Transportation Systems,interfaces-embodied,,10.1109/TITS.2022.3160496,https://ieeexplore.ieee.org/document/9745467,assets/Hapwheel2022.pdf,https://www.youtube.com/watch?v=YQr-J_LfgQk,,assets/project-images/hapwheel.webp,TRUE,2,published
j8-dual-chamber-2022,2022,Journal Article,Soft Pneumatic Fingertip Actuator Incorporating a Dual Air Chamber to Generate Multi-Mode Simultaneous Tactile Feedback,Mohammad Shadman Hashem; Joolekha Bibi Joolee; Waseem Hassan; Seokhee Jeon,Applied Sciences,interfaces-embodied,,10.3390/app12010175,https://doi.org/10.3390/app12010175,assets/DualChamber2022.pdf,,,,FALSE,3,published
j7-pneumatic-mouse-2020,2020,Journal Article,A Pneumatically-Actuated Mouse for Delivering Multimodal Haptic Feedback,Waseem Hassan; Hwangil Kim; Aishwari Talhan; Seokhee Jeon,Applied Sciences,interfaces-embodied,,10.3390/app10165611,https://doi.org/10.3390/app10165611,assets/Mouse2020.pdf,,,,FALSE,1,published
j6-texture-authoring-2020,2020,Journal Article,Authoring New Haptic Textures Based on Interpolation of Real Textures in Affective Space,Waseem Hassan; Arsen Abdulali; Seokhee Jeon,IEEE Transactions on Industrial Electronics,computational-perception,,10.1109/TIE.2019.2914572,https://ieeexplore.ieee.org/document/8710002,assets/Authoring2019.pdf,https://www.youtube.com/watch?v=9QzzGFJSHTY,,assets/project-images/haptic-textures.webp,TRUE,2,published
c11-fire-extinguisher-2019,2019,Conference Paper,Interactive Virtual-Reality Fire Extinguisher With Haptic Feedback,Sang-Woo Seo; SeungJoon Kwon; Waseem Hassan; Aishwari Talhan; Seokhee Jeon,ACM VRST 2019,interfaces-embodied,,10.1145/3359996.3364725,https://doi.org/10.1145/3359996.3364725,assets/Fire2019.pdf,,,,FALSE,1,published
j5-ultrasound-2019,2019,Journal Article,Perceptually Correct Haptic Rendering in Mid-Air Using Ultrasound Phased Array,Ahsan Raza; Waseem Hassan; Tatyana Ogay; Inwook Hwang; Seokhee Jeon,IEEE Transactions on Industrial Electronics,contactless-body|computational-perception,,10.1109/TIE.2019.2910036,https://ieeexplore.ieee.org/document/8691689,assets/Ultrasound2019.pdf,,,assets/project-images/ultrasound.webp,TRUE,2,published
c10-authoring-demo-2018,2018,Conference Paper,Haptic Texture Authoring: A Demonstration,Waseem Hassan; Arsen Abdulali; Seokhee Jeon,AsiaHaptics 2018,computational-perception,,10.1007/978-981-13-3194-7_5,https://link.springer.com/chapter/10.1007/978-981-13-3194-7_5,assets/AuthoringDemo2018.pdf,https://www.youtube.com/watch?v=9QzzGFJSHTY,,,FALSE,1,published
c9-mesh-texturing-2018,2018,Conference Paper,Hands-On Demonstration of Heterogeneous Haptic Texturing of Mesh Models Based on Image Textures,Arsen Abdulali; Waseem Hassan; Baek Seung Jin; Seokhee Jeon,AsiaHaptics 2018,interfaces-embodied|computational-perception,,10.1007/978-981-13-3194-7_13,https://link.springer.com/chapter/10.1007/978-981-13-3194-7_13,assets/MeshDemo2018.pdf,https://www.youtube.com/watch?v=MOMnhUbKhw4,,,FALSE,2,published
c8-painting-skill-2018,2018,Conference Paper,Painting Skill Transfer Through Haptic Channel,Ahsan Raza; Muhammad Abdullah; Waseem Hassan; Arsen Abdulali; Aishwari Talhan; Seokhee Jeon,AsiaHaptics 2018,interfaces-embodied,,10.1007/978-981-13-3194-7_14,https://link.springer.com/chapter/10.1007/978-981-13-3194-7_14,assets/PaintingDemo2018.pdf,,,,FALSE,3,published
c7-hapticdrone-2018,2018,Conference Paper,HapticDrone: An Encountered-Type Kinesthetic Haptic Interface With Controllable Force Feedback: Example of Stiffness and Weight Rendering,Muhammad Abdullah; Minji Kim; Waseem Hassan; Yoshihiro Kuroda; Seokhee Jeon,IEEE Haptics Symposium 2018,interfaces-embodied,,10.1109/HAPTICS.2018.8357197,https://ieeexplore.ieee.org/document/8357197,assets/DroneRendering2018.pdf,https://www.youtube.com/watch?v=DW4fHhXIOKk,,assets/project-images/hapticdrone.webp,TRUE,4,published
c6-vr-bicycle-2018,2018,Conference Paper,Virtual Reality Bicycle with Data-Driven Vibrotactile Responses from Road Surface Textures,Ruslan Rakhmatov; Arsen Abdulali; Waseem Hassan; Minji Kim; Seokhee Jeon,IEEE Games Entertainment Media Conference 2018,interfaces-embodied|computational-perception,,10.1109/GEM.2018.8516277,https://ieeexplore.ieee.org/xpl/conhome/8492977/proceeding,assets/VRBicycle2018.pdf,,,,FALSE,5,published
c5-haptic-logos-2018,2018,Conference Paper,Haptic Logos: Insight into the Feasibility of Digital Haptic Branding,Muhammad Abdullah; Waseem Hassan; Ahsan Raza; Seokhee Jeon,EuroHaptics 2018,computational-perception,Nominated for Best Paper Award,10.1007/978-3-319-93399-3_59,https://link.springer.com/chapter/10.1007/978-3-319-93399-3_59,assets/HapticLogo2018.pdf,,,,FALSE,6,published
j4-universal-library-2018,2018,Journal Article,Towards Universal Haptic Library: Library-Based Haptic Texture Assignment Using Image Texture and Perceptual Space,Waseem Hassan; Arsen Abdulali; Muhammad Abdullah; Sang Chul Ahn; Seokhee Jeon,IEEE Transactions on Haptics,computational-perception,,10.1109/TOH.2017.2782279,https://ieeexplore.ieee.org/document/8186230,assets/Library2017.pdf,https://www.youtube.com/watch?v=KgP-9jaLOkE,,,FALSE,7,published
c-library-chapter-2018,2018,Conference Paper,Towards Universal Haptic Library: Library-Based Haptic Texture Assignment Using Image Texture and Perceptual Space,Waseem Hassan; Arsen Abdulali; Seokhee Jeon,Haptic Interaction: Science Engineering and Design 2,computational-perception,,,,,,,,FALSE,8,published
c4-hapticdrone-2017,2017,Conference Paper,HapticDrone: An Encountered-Type Kinesthetic Haptic Interface with Controllable Force Feedback: Initial Example for 1D Haptic Feedback,Muhammad Abdullah; Minji Kim; Waseem Hassan; Yoshihiro Kuroda; Seokhee Jeon,ACM UIST 2017 Adjunct,interfaces-embodied,,10.1145/3131785.3131821,https://doi.org/10.1145/3131785.3131821,assets/DroneFeedback2017.pdf,https://www.youtube.com/watch?v=DW4fHhXIOKk,,,FALSE,1,published
j3-medical-authoring-2017,2017,Journal Article,Multi-Model-Based Interactive Authoring Environment for Creating Shareable Medical Knowledge,Taqdir Ali; Maqbool Hussain; Wajahat Ali Khan; Muhammad Afzal; Jamil Hussain; Rahman Ali; Waseem Hassan; Arif Jamshed; Byeong Ho Kang; Sungyoung Lee,Computer Methods and Programs in Biomedicine,computational-perception,,10.1016/j.cmpb.2017.07.010,https://doi.org/10.1016/j.cmpb.2017.07.010,assets/Medical2017.pdf,,,,FALSE,2,published
c3-texture-thresholds-2017,2017,Conference Paper,Perceptual Thresholds for Haptic Texture Discrimination,Waseem Hassan; Arsen Abdulali; Seokhee Jeon,Ubiquitous Robots and Ambient Intelligence 2017,computational-perception,Outstanding Paper Award,10.1109/URAI.2017.7992733,https://ieeexplore.ieee.org/document/7992733,assets/Thresholds2017.pdf,,,,FALSE,3,published
c2-sample-selection-2017,2017,Conference Paper,Sample Selection of Multi-Trial Data for Data-Driven Haptic Texture Modeling,Arsen Abdulali; Waseem Hassan; Seokhee Jeon,IEEE World Haptics Conference 2017,computational-perception,,10.1109/WHC.2017.7989878,https://ieeexplore.ieee.org/document/7989878,assets/SampleSelection2017.pdf,,,,FALSE,4,published
j2-adaptive-sample-2016,2016,Journal Article,Stimuli-Magnitude-Adaptive Sample Selection for Data-Driven Haptic Modeling,Arsen Abdulali; Waseem Hassan; Seokhee Jeon,Entropy,computational-perception,,10.3390/e18060222,https://doi.org/10.3390/e18060222,assets/SMASS2016.pdf,,,,FALSE,1,published
c1-interaction-differences-2016,2016,Conference Paper,Evaluating Differences Between Bare-Handed and Tool-Based Interaction in Perceptual Space,Waseem Hassan; Seokhee Jeon,IEEE Haptics Symposium 2016,computational-perception,,10.1109/HAPTICS.2016.7463175,https://ieeexplore.ieee.org/document/7463175,assets/EvaluatingDifferences2016.pdf,,,,FALSE,2,published
j1-mrpack-2015,2015,Journal Article,MRPack: Multi-Algorithm Execution Using Compute-Intensive Approach in MapReduce,Muhammad Idris; Shujaat Hussain; Muhammad Hameed Siddiqi; Waseem Hassan; Hafiz Syed Muhammad Bilal; Sungyoung Lee,PLOS ONE,computational-perception,,10.1371/journal.pone.0136259,https://doi.org/10.1371/journal.pone.0136259,assets/MRPack2016.pdf,,,,FALSE,1,published
dc3-texture-mapping-2019,2019,Domestic Conference,Haptic Texture Mapping on Real World 3D Object using Surface Texture and Haptic Model,Joolekha Bibi Joolee; Waseem Hassan; Mudassir Ibrahim Awan; Seokhee Jeon,Korean Computer Congress 2019,interfaces-embodied|computational-perception,,,https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE08763528&medaTypeCode=185005&language=ko_KR&hasTopBanner=true,,,,,FALSE,10,published
dc2-perceptual-space-2016,2016,Domestic Conference,Building Haptic Texture Perceptual Space From Real-Life Textured Surfaces Using Multidimensional Scaling,Waseem Hassan; Seokhee Jeon,Korean Computer Congress 2016,computational-perception,Outstanding Paper Award,,https://www.dbpia.co.kr/Journal/articleDetail?nodeId=NODE07017850,assets/KCCMDS2016.pdf,,,,FALSE,10,published
dc1-automatic-authoring-2015,2015,Domestic Conference,Towards Automatic Haptic Texture Authoring Based on Image Texture Feature: An Initial Study,Noman Akbar; Waseem Hassan; Arsen Abdulali; Seokhee Jeon,Korean Computer Congress 2015,computational-perception,,,https://www.dbpia.co.kr/Journal/articleDetail?nodeId=NODE06394420,assets/KCC2015.pdf,,,,FALSE,10,published
sc-friction-wheel-2019,2019,Student Challenge,Friction Wheel: Bringing in-Car Controls to Driver’s Fingertips by Embedding Dual Ubiquitous Haptic Friction Displays into a Steering Wheel,Waseem Hassan; Ahsan Raza; Muhammad Abdullah; Seokhee Jeon,IEEE World Haptics Conference 2019 Student Innovation Challenge,interfaces-embodied,Best Student Innovation Challenge Award,,http://www.worldhaptics2019.org/,,,,,FALSE,11,published
demo-mesh-siggraph-2019,2019,Demonstration,Heterogeneous Haptic Texture Assignment to Mesh Models Based on Image,Waseem Hassan; Seokhee Jeon,SIGGRAPH 2019,interfaces-embodied|computational-perception,,,https://s2019.siggraph.org/,,,,,FALSE,12,published
demo-fire-siggraph-2019,2019,Demonstration,Tactile and Kinesthetic Feedback for Safety Experience/Training Simulators: A Case Study of Fire Extinguisher,Waseem Hassan; Aishwari Talhan; Tatyana Ogay; Hwangil Kim; Seokhee Jeon,SIGGRAPH 2019,interfaces-embodied,,,https://s2019.siggraph.org/,,,,,FALSE,13,published
demo-authoring-2018,2018,Demonstration,Authoring New Haptic Textures Based on Interpolation of Real Textures in Affective Space: A Demo,Waseem Hassan; Arsen Abdulali; Seokhee Jeon,IEEE Haptics Symposium 2018,computational-perception,,,https://2018.hapticssymposium.org/,,https://www.youtube.com/watch?v=9QzzGFJSHTY,,,FALSE,12,published
wip-library-2016,2016,Work in Progress,Towards Universal Haptic Library: Library-Based Haptic Texture Selection Using Image Texture,Waseem Hassan; Seokhee Jeon,EuroHaptics 2016,computational-perception,,,https://ieeexplore.ieee.org/document/7463143,,,,,FALSE,11,published
demo-library-2016,2016,Demonstration,Towards Universal Haptic Library: Library-Based Haptic Texture Selection Using Image Texture,Waseem Hassan; Arsen Abdulali; Seokhee Jeon,EuroHaptics 2016,computational-perception,,,https://ieeexplore.ieee.org/document/7463143,,,,,FALSE,12,published
j16-Foten-2026,2026,Journal Article,Fourier-Enhanced Transformer Encoder Network for Efficient Haptic Texture Modeling/Rendering,Mudassir Ibrahim Awan; Sungjoo Kang; Dongbeom Ko; Waseem Hassan; Seong Tae Kim; Seokhee Jeon,IEEE Transactions on Industrial Informatics,computational-perception,,10.1109/TII.2026.3692817,https://ieeexplore.ieee.org/abstract/document/11543418,assets/Foten2026.pdf,,,assets/project-images/Foten2026.png,FALSE,1,published
example,2999,example,example,example,example,example,example,example,example,example,example,example,example,FALSE,99,example
